,date,annual_return,Investment,high_low
649,2023-04-25,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
650,2023-04-26,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
651,2023-04-27,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
652,2023-04-28,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
653,2023-05-02,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
654,2023-05-03,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
655,2023-05-04,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
656,2023-05-05,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
657,2023-05-08,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
658,2023-05-09,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
659,2023-05-10,9.389547699999994,500000,"[-5.769544000000009, 13.385460666666665]"
660,2023-05-11,9.957827624999993,400000,"[0, 20.591487]"
661,2023-05-12,9.957827624999993,400000,"[0, 20.591487]"
662,2023-05-15,9.957827624999993,400000,"[0, 20.591487]"
663,2023-05-16,9.957827624999993,400000,"[0, 20.591487]"
664,2023-05-17,9.957827624999993,400000,"[0, 20.591487]"
665,2023-05-18,9.957827624999993,400000,"[0, 20.591487]"
666,2023-05-19,9.957827624999993,400000,"[0, 20.591487]"
667,2023-05-22,9.957827624999993,400000,"[0, 20.591487]"
668,2023-05-23,9.957827624999993,400000,"[0, 20.591487]"
669,2023-05-24,9.957827624999993,400000,"[0, 20.591487]"
670,2023-05-25,9.957827624999993,400000,"[0, 20.591487]"
671,2023-05-26,9.957827624999993,400000,"[4.540280624999999, 20.591487]"
672,2023-05-29,10.87211516666666,300000,"[-0.9109720000000089, 19.905371]"
673,2023-05-30,10.87211516666666,300000,"[-0.9109720000000089, 19.905371]"
674,2023-05-31,10.87211516666666,300000,"[-0.9109720000000089, 19.905371]"
675,2023-06-01,10.87211516666666,300000,"[-0.9109720000000089, 19.905371]"
676,2023-06-02,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
677,2023-06-05,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
678,2023-06-06,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
679,2023-06-07,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
680,2023-06-08,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
681,2023-06-09,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
682,2023-06-12,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
683,2023-06-13,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
684,2023-06-14,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
685,2023-06-15,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
686,2023-06-16,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
687,2023-06-19,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
688,2023-06-20,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
689,2023-06-21,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
690,2023-06-22,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
691,2023-06-23,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
692,2023-06-26,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
693,2023-06-27,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
694,2023-06-28,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
695,2023-06-30,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
696,2023-07-03,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
697,2023-07-04,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
698,2023-07-05,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
699,2023-07-06,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
700,2023-07-07,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
701,2023-07-10,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
702,2023-07-11,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
703,2023-07-12,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
704,2023-07-13,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
705,2023-07-14,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
706,2023-07-17,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
707,2023-07-18,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
708,2023-07-19,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
709,2023-07-20,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
710,2023-07-21,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
711,2023-07-24,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
712,2023-07-25,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
713,2023-07-26,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
714,2023-07-27,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
715,2023-07-28,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
716,2023-07-31,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
717,2023-08-01,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
718,2023-08-02,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
719,2023-08-03,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
720,2023-08-04,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
721,2023-08-07,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
722,2023-08-08,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
723,2023-08-09,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
724,2023-08-10,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
725,2023-08-11,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
726,2023-08-14,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
727,2023-08-16,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
728,2023-08-17,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
729,2023-08-18,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
730,2023-08-21,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
731,2023-08-22,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
732,2023-08-23,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
733,2023-08-24,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
734,2023-08-25,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
735,2023-08-28,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
736,2023-08-29,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
737,2023-08-30,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
738,2023-08-31,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
739,2023-09-01,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
740,2023-09-04,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
741,2023-09-05,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
742,2023-09-06,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
743,2023-09-07,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
744,2023-09-08,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
745,2023-09-11,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
746,2023-09-12,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
747,2023-09-13,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
748,2023-09-14,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
749,2023-09-15,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
750,2023-09-18,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
751,2023-09-20,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
752,2023-09-21,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
753,2023-09-22,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
754,2023-09-25,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
755,2023-09-26,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
756,2023-09-27,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
757,2023-09-28,9.447423749999995,200000,"[-3.1409199999999986, 9.447423749999995]"
758,2023-09-29,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
759,2023-10-03,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
760,2023-10-04,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
761,2023-10-05,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
762,2023-10-06,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
763,2023-10-09,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
764,2023-10-10,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
765,2023-10-11,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
766,2023-10-12,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
767,2023-10-13,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
768,2023-10-16,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
769,2023-10-17,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
770,2023-10-18,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
771,2023-10-19,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
772,2023-10-20,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
773,2023-10-23,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
774,2023-10-25,13.690362499999988,100000,"[-1.8413680000000168, 14.531631499999989]"
775,2023-10-26,0.0,0,"[0, 0]"
776,2023-10-27,0.0,0,"[0, 0]"
777,2023-10-30,0.0,0,"[0, 0]"
778,2023-10-31,0.0,0,"[0, 0]"
779,2023-11-01,0.0,0,"[0, 0]"
780,2023-11-02,0.0,0,"[0, 0]"
781,2023-11-03,0.0,0,"[0, 0]"
782,2023-11-06,0.0,0,"[0, 0]"
783,2023-11-07,0.0,0,"[0, 0]"
784,2023-11-08,0.0,0,"[0, 0]"
785,2023-11-09,0.0,0,"[0, 0]"
786,2023-11-10,0.0,0,"[0, 0]"
787,2023-11-12,0.0,0,"[0, 0]"
788,2023-11-13,0.0,0,"[0, 0]"
789,2023-11-15,0.0,0,"[0, 0]"
790,2023-11-16,0.0,0,"[0, 0]"
791,2023-11-17,0.0,0,"[0, 0]"
792,2023-11-20,0.0,0,"[0, 0]"
793,2023-11-21,0.0,0,"[0, 0]"
794,2023-11-22,0.0,0,"[0, 0]"
795,2023-11-23,0.0,0,"[0, 0]"
796,2023-11-24,0.0,0,"[0, 0]"
797,2023-11-28,0.0,0,"[0, 0]"
798,2023-11-29,0.0,0,"[0, 0]"
799,2023-11-30,0.0,0,"[0, 0]"
800,2023-12-01,0.0,0,"[0, 0]"
801,2023-12-04,0.0,0,"[0, 0]"
